1007,Sample data number 1007,10070000
1008,Sample data number 1008,10080000
1009,Sample data number 1009,10090000
1010,Sample data number 1010,10100000
1011,Sample data number 1011,10110000
1012,Sample data number 1012,10120000
1013,Sample data number 1013,10130000
1014,Sample data number 1014,10140000
1015,Sample data number 1015,10150000
1016,Sample data number 1016,10160000
1017,Sample data number 1017,10170000
1018,Sample data number 1018,10180000
1019,Sample data number 1019,10190000
1020,Sample data number 1020,10200000
1021,Sample data number 1021,10210000
1022,Sample data number 1022,10220000
1023,Sample data number 1023,10230000
1024,Sample data number 1024,10240000
1025,Sample data number 1025,10250000
1026,Sample data number 1026,10260000
1027,Sample data number 1027,10270000
1028,Sample data number 1028,10280000
1029,Sample data number 1029,10290000
1030,Sample data number 1030,10300000
1031,Sample data number 1031,10310000
1032,Sample data number 1032,10320000
1033,Sample data number 1033,10330000
1034,Sample data number 1034,10340000
1035,Sample data number 1035,10350000
1036,Sample data number 1036,10360000
1037,Sample data number 1037,10370000
1038,Sample data number 1038,10380000
1039,Sample data number 1039,10390000
1040,Sample data number 1040,10400000
1041,Sample data number 1041,10410000
1042,Sample data number 1042,10420000
1043,Sample data number 1043,10430000
1044,Sample data number 1044,10440000
1045,Sample data number 1045,10450000
1046,Sample data number 1046,10460000
1047,Sample data number 1047,10470000
1048,Sample data number 1048,10480000
1049,Sample data number 1049,10490000
1050,Sample data number 1050,10500000
1051,Sample data number 1051,10510000
1052,Sample data number 1052,10520000
1053,Sample data number 1053,10530000
1054,Sample data number 1054,10540000
1055,Sample data number 1055,10550000
1056,Sample data number 1056,10560000
1057,Sample data number 1057,10570000
1058,Sample data number 1058,10580000
1059,Sample data number 1059,10590000
1060,Sample data number 1060,10600000
1061,Sample data number 1061,10610000
1062,Sample data number 1062,10620000
1063,Sample data number 1063,10630000
1064,Sample data number 1064,10640000
1065,Sample data number 1065,10650000
1066,Sample data number 1066,10660000
1067,Sample data number 1067,10670000
1068,Sample data number 1068,10680000
1069,Sample data number 1069,10690000
1070,Sample data number 1070,10700000
1071,Sample data number 1071,10710000
1072,Sample data number 1072,10720000
1073,Sample data number 1073,10730000
1074,Sample data number 1074,10740000
1075,Sample data number 1075,10750000
1076,Sample data number 1076,10760000
1077,Sample data number 1077,10770000
1078,Sample data number 1078,10780000
1079,Sample data number 1079,10790000
1080,Sample data number 1080,10800000
1081,Sample data number 1081,10810000
1082,Sample data number 1082,10820000
1083,Sample data number 1083,10830000
1084,Sample data number 1084,10840000
1085,Sample data number 1085,10850000
1086,Sample data number 1086,10860000
1087,Sample data number 1087,10870000
1088,Sample data number 1088,10880000
1089,Sample data number 1089,10890000
1090,Sample data number 1090,10900000
1091,Sample data number 1091,10910000
1092,Sample data number 1092,10920000
1093,Sample data number 1093,10930000
1094,Sample data number 1094,10940000
1095,Sample data number 1095,10950000
1096,Sample data number 1096,10960000
1097,Sample data number 1097,10970000
1098,Sample data number 1098,10980000
1099,Sample data number 1099,10990000
1100,Sample data number 1100,11000000
1101,Sample data number 1101,11010000
1102,Sample data number 1102,11020000
1103,Sample data number 1103,11030000
1104,Sample data number 1104,11040000
1105,Sample data number 1105,11050000
1106,Sample data number 1106,11060000
1107,Sample data number 1107,11070000
1108,Sample data number 1108,11080000
1109,Sample data number 1109,11090000
1110,Sample data number 1110,11100000
1111,Sample data number 1111,11110000
1112,Sample data number 1112,11120000
1113,Sample data number 1113,11130000
1114,Sample data number 1114,11140000
1115,Sample data number 1115,11150000
1116,Sample data number 1116,11160000
1117,Sample data number 1117,11170000
1118,Sample data number 1118,11180000
1119,Sample data number 1119,11190000
1120,Sample data number 1120,11200000
1121,Sample data number 1121,11210000
1122,Sample data number 1122,11220000
1123,Sample data number 1123,11230000
1124,Sample data number 1124,11240000
1125,Sample data number 1125,11250000
1126,Sample data number 1126,11260000
1127,Sample data number 1127,11270000
1128,Sample data number 1128,11280000
1129,Sample data number 1129,11290000
1130,Sample data number 1130,11300000
1131,Sample data number 1131,11310000
1132,Sample data number 1132,11320000
1133,Sample data number 1133,11330000
1134,Sample data number 1134,11340000
1135,Sample data number 1135,11350000
1136,Sample data number 1136,11360000
1137,Sample data number 1137,11370000
1138,Sample data number 1138,11380000
1139,Sample data number 1139,11390000
1140,Sample data number 1140,11400000
1141,Sample data number 1141,11410000
1142,Sample data number 1142,11420000
1143,Sample data number 1143,11430000
1144,Sample data number 1144,11440000
1145,Sample data number 1145,11450000
1146,Sample data number 1146,11460000
1147,Sample data number 1147,11470000
1148,Sample data number 1148,11480000
1149,Sample data number 1149,11490000
1150,Sample data number 1150,11500000
1151,Sample data number 1151,11510000
1152,Sample data number 1152,11520000
1153,Sample data number 1153,11530000
1154,Sample data number 1154,11540000
1155,Sample data number 1155,11550000
1156,Sample data number 1156,11560000
1157,Sample data number 1157,11570000
1158,Sample data number 1158,11580000
1159,Sample data number 1159,11590000
1160,Sample data number 1160,11600000
1161,Sample data number 1161,11610000
1162,Sample data number 1162,11620000
1163,Sample data number 1163,11630000
1164,Sample data number 1164,11640000
1165,Sample data number 1165,11650000
1166,Sample data number 1166,11660000
1167,Sample data number 1167,11670000
1168,Sample data number 1168,11680000
1169,Sample data number 1169,11690000
1170,Sample data number 1170,11700000
1171,Sample data number 1171,11710000
1172,Sample data number 1172,11720000
1173,Sample data number 1173,11730000
1174,Sample data number 1174,11740000
1175,Sample data number 1175,11750000
1176,Sample data number 1176,11760000
1177,Sample data number 1177,11770000
1178,Sample data number 1178,11780000
1179,Sample data number 1179,11790000
1180,Sample data number 1180,11800000
1181,Sample data number 1181,11810000
1182,Sample data number 1182,11820000
1183,Sample data number 1183,11830000
1184,Sample data number 1184,11840000
1185,Sample data number 1185,11850000
1186,Sample data number 1186,11860000
1187,Sample data number 1187,11870000
1188,Sample data number 1188,11880000
1189,Sample data number 1189,11890000
1190,Sample data number 1190,11900000
1191,Sample data number 1191,11910000
1192,Sample data number 1192,11920000
1193,Sample data number 1193,11930000
1194,Sample data number 1194,11940000
1195,Sample data number 1195,11950000
1196,Sample data number 1196,11960000
1197,Sample data number 1197,11970000
1198,Sample data number 1198,11980000
1199,Sample data number 1199,11990000
1200,Sample data number 1200,12000000
1201,Sample data number 1201,12010000
1202,Sample data number 1202,12020000
1203,Sample data number 1203,12030000
1204,Sample data number 1204,12040000
1205,Sample data number 1205,12050000
1206,Sample data number 1206,12060000
1207,Sample data number 1207,12070000
1208,Sample data number 1208,12080000
1209,Sample data number 1209,12090000
1210,Sample data number 1210,12100000
1211,Sample data number 1211,12110000
1212,Sample data number 1212,12120000
1213,Sample data number 1213,12130000
1214,Sample data number 1214,12140000
1215,Sample data number 1215,12150000
1216,Sample data number 1216,12160000
1217,Sample data number 1217,12170000
1218,Sample data number 1218,12180000
1219,Sample data number 1219,12190000
1220,Sample data number 1220,12200000
1221,Sample data number 1221,12210000
1222,Sample data number 1222,12220000
1223,Sample data number 1223,12230000
1224,Sample data number 1224,12240000
1225,Sample data number 1225,12250000
1226,Sample data number 1226,12260000
1227,Sample data number 1227,12270000
1228,Sample data number 1228,12280000
1229,Sample data number 1229,12290000
1230,Sample data number 1230,12300000
1231,Sample data number 1231,12310000
1232,Sample data number 1232,12320000
1233,Sample data number 1233,12330000
1234,Sample data number 1234,12340000
1235,Sample data number 1235,12350000
1236,Sample data number 1236,12360000
1237,Sample data number 1237,12370000
1238,Sample data number 1238,12380000
1239,Sample data number 1239,12390000
1240,Sample data number 1240,12400000
1241,Sample data number 1241,12410000
1242,Sample data number 1242,12420000
1243,Sample data number 1243,12430000
1244,Sample data number 1244,12440000
1245,Sample data number 1245,12450000
1246,Sample data number 1246,12460000
1247,Sample data number 1247,12470000
1248,Sample data number 1248,12480000
1249,Sample data number 1249,12490000
1250,Sample data number 1250,12500000
1251,Sample data number 1251,12510000
1252,Sample data number 1252,12520000
1253,Sample data number 1253,12530000
1254,Sample data number 1254,12540000
1255,Sample data number 1255,12550000
1256,Sample data number 1256,12560000
1257,Sample data number 1257,12570000
1258,Sample data number 1258,12580000
1259,Sample data number 1259,12590000
1260,Sample data number 1260,12600000
1261,Sample data number 1261,12610000
1262,Sample data number 1262,12620000
1263,Sample data number 1263,12630000
1264,Sample data number 1264,12640000
1265,Sample data number 1265,12650000
1266,Sample data number 1266,12660000
1267,Sample data number 1267,12670000
1268,Sample data number 1268,12680000
1269,Sample data number 1269,12690000
1270,Sample data number 1270,12700000
1271,Sample data number 1271,12710000
1272,Sample data number 1272,12720000
1273,Sample data number 1273,12730000
1274,Sample data number 1274,12740000
1275,Sample data number 1275,12750000
1276,Sample data number 1276,12760000
1277,Sample data number 1277,12770000
1278,Sample data number 1278,12780000
1279,Sample data number 1279,12790000
1280,Sample data number 1280,12800000
1281,Sample data number 1281,12810000
1282,Sample data number 1282,12820000
1283,Sample data number 1283,12830000
1284,Sample data number 1284,12840000
1285,Sample data number 1285,12850000
1286,Sample data number 1286,12860000
1287,Sample data number 1287,12870000
1288,Sample data number 1288,12880000
1289,Sample data number 1289,12890000
1290,Sample data number 1290,12900000
1291,Sample data number 1291,12910000
1292,Sample data number 1292,12920000
1293,Sample data number 1293,12930000
1294,Sample data number 1294,12940000
1295,Sample data number 1295,12950000
1296,Sample data number 1296,12960000
1297,Sample data number 1297,12970000
1298,Sample data number 1298,12980000
1299,Sample data number 1299,12990000
1300,Sample data number 1300,13000000
1301,Sample data number 1301,13010000
1302,Sample data number 1302,13020000
1303,Sample data number 1303,13030000
1304,Sample data number 1304,13040000
1305,Sample data number 1305,13050000
1306,Sample data number 1306,13060000
1307,Sample data number 1307,13070000
1308,Sample data number 1308,13080000
1309,Sample data number 1309,13090000
1310,Sample data number 1310,13100000
1311,Sample data number 1311,13110000
1312,Sample data number 1312,13120000
1313,Sample data number 1313,13130000
1314,Sample data number 1314,13140000
1315,Sample data number 1315,13150000
1316,Sample data number 1316,13160000
1317,Sample data number 1317,13170000
1318,Sample data number 1318,13180000
1319,Sample data number 1319,13190000
1320,Sample data number 1320,13200000
1321,Sample data number 1321,13210000
1322,Sample data number 1322,13220000
1323,Sample data number 1323,13230000
1324,Sample data number 1324,13240000
1325,Sample data number 1325,13250000
1326,Sample data number 1326,13260000
1327,Sample data number 1327,13270000
1328,Sample data number 1328,13280000
1329,Sample data number 1329,13290000
1330,Sample data number 1330,13300000
1331,Sample data number 1331,13310000
1332,Sample data number 1332,13320000
1333,Sample data number 1333,13330000
1334,Sample data number 1334,13340000
1335,Sample data number 1335,13350000
1336,Sample data number 1336,13360000
1337,Sample data number 1337,13370000
1338,Sample data number 1338,13380000
1339,Sample data number 1339,13390000
1340,Sample data number 1340,13400000
1341,Sample data number 1341,13410000
1342,Sample data number 1342,13420000
1343,Sample data number 1343,13430000
1344,Sample data number 1344,13440000
1345,Sample data number 1345,13450000
1346,Sample data number 1346,13460000
1347,Sample data number 1347,13470000
1348,Sample data number 1348,13480000
1349,Sample data number 1349,13490000
1350,Sample data number 1350,13500000
1351,Sample data number 1351,13510000
1352,Sample data number 1352,13520000
1353,Sample data number 1353,13530000
1354,Sample data number 1354,13540000
1355,Sample data number 1355,13550000
1356,Sample data number 1356,13560000
1357,Sample data number 1357,13570000
1358,Sample data number 1358,13580000
1359,Sample data number 1359,13590000
1360,Sample data number 1360,13600000
1361,Sample data number 1361,13610000
1362,Sample data number 1362,13620000
1363,Sample data number 1363,13630000
1364,Sample data number 1364,13640000
1365,Sample data number 1365,13650000
1366,Sample data number 1366,13660000
1367,Sample data number 1367,13670000
1368,Sample data number 1368,13680000
1369,Sample data number 1369,13690000
1370,Sample data number 1370,13700000
1371,Sample data number 1371,13710000
1372,Sample data number 1372,13720000
1373,Sample data number 1373,13730000
1374,Sample data number 1374,13740000
1375,Sample data number 1375,13750000
1376,Sample data number 1376,13760000
1377,Sample data number 1377,13770000
1378,Sample data number 1378,13780000
1379,Sample data number 1379,13790000
1380,Sample data number 1380,13800000
1381,Sample data number 1381,13810000
1382,Sample data number 1382,13820000
1383,Sample data number 1383,13830000
1384,Sample data number 1384,13840000
1385,Sample data number 1385,13850000
1386,Sample data number 1386,13860000
1387,Sample data number 1387,13870000
1388,Sample data number 1388,13880000
1389,Sample data number 1389,13890000
1390,Sample data number 1390,13900000
1391,Sample data number 1391,13910000
1392,Sample data number 1392,13920000
1393,Sample data number 1393,13930000
1394,Sample data number 1394,13940000
1395,Sample data number 1395,13950000
1396,Sample data number 1396,13960000
1397,Sample data number 1397,13970000
1398,Sample data number 1398,13980000
1399,Sample data number 1399,13990000
1400,Sample data number 1400,14000000
1401,Sample data number 1401,14010000
1402,Sample data number 1402,14020000
1403,Sample data number 1403,14030000
1404,Sample data number 1404,14040000
1405,Sample data number 1405,14050000
1406,Sample data number 1406,14060000
1407,Sample data number 1407,14070000
1408,Sample data number 1408,14080000
1409,Sample data number 1409,14090000
1410,Sample data number 1410,14100000
1411,Sample data number 1411,14110000
1412,Sample data number 1412,14120000
1413,Sample data number 1413,14130000
1414,Sample data number 1414,14140000
1415,Sample data number 1415,14150000
1416,Sample data number 1416,14160000
1417,Sample data number 1417,14170000
1418,Sample data number 1418,14180000
1419,Sample data number 1419,14190000
1420,Sample data number 1420,14200000
1421,Sample data number 1421,14210000
1422,Sample data number 1422,14220000
1423,Sample data number 1423,14230000
1424,Sample data number 1424,14240000
1425,Sample data number 1425,14250000
1426,Sample data number 1426,14260000
1427,Sample data number 1427,14270000
1428,Sample data number 1428,14280000
1429,Sample data number 1429,14290000
1430,Sample data number 1430,14300000
1431,Sample data number 1431,14310000
1432,Sample data number 1432,14320000
1433,Sample data number 1433,14330000
1434,Sample data number 1434,14340000
1435,Sample data number 1435,14350000
1436,Sample data number 1436,14360000
1437,Sample data number 1437,14370000
1438,Sample data number 1438,14380000
1439,Sample data number 1439,14390000
1440,Sample data number 1440,14400000
1441,Sample data number 1441,14410000
1442,Sample data number 1442,14420000
1443,Sample data number 1443,14430000
1444,Sample data number 1444,14440000
1445,Sample data number 1445,14450000
1446,Sample data number 1446,14460000
1447,Sample data number 1447,14470000
1448,Sample data number 1448,14480000
1449,Sample data number 1449,14490000
1450,Sample data number 1450,14500000
1451,Sample data number 1451,14510000
1452,Sample data number 1452,14520000
1453,Sample data number 1453,14530000
1454,Sample data number 1454,14540000
1455,Sample data number 1455,14550000
1456,Sample data number 1456,14560000
1457,Sample data number 1457,14570000
1458,Sample data number 1458,14580000
1459,Sample data number 1459,14590000
1460,Sample data number 1460,14600000
1461,Sample data number 1461,14610000
1462,Sample data number 1462,14620000
1463,Sample data number 1463,14630000
1464,Sample data number 1464,14640000
1465,Sample data number 1465,14650000
1466,Sample data number 1466,14660000
1467,Sample data number 1467,14670000
1468,Sample data number 1468,14680000
1469,Sample data number 1469,14690000
1470,Sample data number 1470,14700000
1471,Sample data number 1471,14710000
1472,Sample data number 1472,14720000
1473,Sample data number 1473,14730000
1474,Sample data number 1474,14740000
1475,Sample data number 1475,14750000
1476,Sample data number 1476,14760000
1477,Sample data number 1477,14770000
1478,Sample data number 1478,14780000
1479,Sample data number 1479,14790000
1480,Sample data number 1480,14800000
1481,Sample data number 1481,14810000
1482,Sample data number 1482,14820000
1483,Sample data number 1483,14830000
1484,Sample data number 1484,14840000
1485,Sample data number 1485,14850000
1486,Sample data number 1486,14860000
1487,Sample data number 1487,14870000
1488,Sample data number 1488,14880000
1489,Sample data number 1489,14890000
1490,Sample data number 1490,14900000
1491,Sample data number 1491,14910000
1492,Sample data number 1492,14920000
1493,Sample data number 1493,14930000
1494,Sample data number 1494,14940000
1495,Sample data number 1495,14950000
1496,Sample data number 1496,14960000
1497,Sample data number 1497,14970000
1498,Sample data number 1498,14980000
1499,Sample data number 1499,14990000
1500,Sample data number 1500,15000000
1501,Sample data number 1501,15010000
1502,Sample data number 1502,15020000
1503,Sample data number 1503,15030000
1504,Sample data number 1504,15040000
1505,Sample data number 1505,15050000
1506,Sample data number 1506,15060000
1507,Sample data number 1507,15070000
1508,Sample data number 1508,15080000
1509,Sample data number 1509,15090000
1510,Sample data number 1510,15100000
1511,Sample data number 1511,15110000
1512,Sample data number 1512,15120000
1513,Sample data number 1513,15130000
1514,Sample data number 1514,15140000
1515,Sample data number 1515,15150000
1516,Sample data number 1516,15160000
1517,Sample data number 1517,15170000
1518,Sample data number 1518,15180000
1519,Sample data number 1519,15190000
1520,Sample data number 1520,15200000
1521,Sample data number 1521,15210000
1522,Sample data number 1522,15220000
1523,Sample data number 1523,15230000
1524,Sample data number 1524,15240000
1525,Sample data number 1525,15250000
1526,Sample data number 1526,15260000
1527,Sample data number 1527,15270000
1528,Sample data number 1528,15280000
1529,Sample data number 1529,15290000
1530,Sample data number 1530,15300000
1531,Sample data number 1531,15310000
1532,Sample data number 1532,15320000
1533,Sample data number 1533,15330000
1534,Sample data number 1534,15340000
1535,Sample data number 1535,15350000
1536,Sample data number 1536,15360000
1537,Sample data number 1537,15370000
1538,Sample data number 1538,15380000
1539,Sample data number 1539,15390000
1540,Sample data number 1540,15400000
1541,Sample data number 1541,15410000
1542,Sample data number 1542,15420000
1543,Sample data number 1543,15430000
1544,Sample data number 1544,15440000
1545,Sample data number 1545,15450000
1546,Sample data number 1546,15460000
1547,Sample data number 1547,15470000
1548,Sample data number 1548,15480000
1549,Sample data number 1549,15490000
1550,Sample data number 1550,15500000
1551,Sample data number 1551,15510000
1552,Sample data number 1552,15520000
1553,Sample data number 1553,15530000
1554,Sample data number 1554,15540000
1555,Sample data number 1555,15550000
1556,Sample data number 1556,15560000
1557,Sample data number 1557,15570000
1558,Sample data number 1558,15580000
1559,Sample data number 1559,15590000
1560,Sample data number 1560,15600000
1561,Sample data number 1561,15610000
1562,Sample data number 1562,15620000
1563,Sample data number 1563,15630000
1564,Sample data number 1564,15640000
1565,Sample data number 1565,15650000
1566,Sample data number 1566,15660000
1567,Sample data number 1567,15670000
1568,Sample data number 1568,15680000
1569,Sample data number 1569,15690000
1570,Sample data number 1570,15700000
1571,Sample data number 1571,15710000
1572,Sample data number 1572,15720000
1573,Sample data number 1573,15730000
1574,Sample data number 1574,15740000
1575,Sample data number 1575,15750000
1576,Sample data number 1576,15760000
1577,Sample data number 1577,15770000
1578,Sample data number 1578,15780000
1579,Sample data number 1579,15790000
1580,Sample data number 1580,15800000
1581,Sample data number 1581,15810000
1582,Sample data number 1582,15820000
1583,Sample data number 1583,15830000
1584,Sample data number 1584,15840000
1585,Sample data number 1585,15850000
1586,Sample data number 1586,15860000
1587,Sample data number 1587,15870000
1588,Sample data number 1588,15880000
1589,Sample data number 1589,15890000
1590,Sample data number 1590,15900000
1591,Sample data number 1591,15910000
1592,Sample data number 1592,15920000
1593,Sample data number 1593,15930000
1594,Sample data number 1594,15940000
1595,Sample data number 1595,15950000
1596,Sample data number 1596,15960000
1597,Sample data number 1597,15970000
1598,Sample data number 1598,15980000
1599,Sample data number 1599,15990000
1600,Sample data number 1600,16000000
1601,Sample data number 1601,16010000
1602,Sample data number 1602,16020000
1603,Sample data number 1603,16030000
1604,Sample data number 1604,16040000
1605,Sample data number 1605,16050000
1606,Sample data number 1606,16060000
1607,Sample data number 1607,16070000
1608,Sample data number 1608,16080000
1609,Sample data number 1609,16090000
1610,Sample data number 1610,16100000
1611,Sample data number 1611,16110000
1612,Sample data number 1612,16120000
1613,Sample data number 1613,16130000
1614,Sample data number 1614,16140000
1615,Sample data number 1615,16150000
1616,Sample data number 1616,16160000
1617,Sample data number 1617,16170000
1618,Sample data number 1618,16180000
1619,Sample data number 1619,16190000
1620,Sample data number 1620,16200000
1621,Sample data number 1621,16210000
1622,Sample data number 1622,16220000
1623,Sample data number 1623,16230000
1624,Sample data number 1624,16240000
1625,Sample data number 1625,16250000
1626,Sample data number 1626,16260000
1627,Sample data number 1627,16270000
1628,Sample data number 1628,16280000
1629,Sample data number 1629,16290000
1630,Sample data number 1630,16300000
1631,Sample data number 1631,16310000
1632,Sample data number 1632,16320000
1633,Sample data number 1633,16330000
1634,Sample data number 1634,16340000
1635,Sample data number 1635,16350000
1636,Sample data number 1636,16360000
1637,Sample data number 1637,16370000
1638,Sample data number 1638,16380000
1639,Sample data number 1639,16390000
1640,Sample data number 1640,16400000
1641,Sample data number 1641,16410000
1642,Sample data number 1642,16420000
1643,Sample data number 1643,16430000
1644,Sample data number 1644,16440000
1645,Sample data number 1645,16450000
1646,Sample data number 1646,16460000
1647,Sample data number 1647,16470000
1648,Sample data number 1648,16480000
1649,Sample data number 1649,16490000
1650,Sample data number 1650,16500000
1651,Sample data number 1651,16510000
1652,Sample data number 1652,16520000
1653,Sample data number 1653,16530000
1654,Sample data number 1654,16540000
1655,Sample data number 1655,16550000
1656,Sample data number 1656,16560000
1657,Sample data number 1657,16570000
1658,Sample data number 1658,16580000
1659,Sample data number 1659,16590000
1660,Sample data number 1660,16600000
1661,Sample data number 1661,16610000
1662,Sample data number 1662,16620000
1663,Sample data number 1663,16630000
1664,Sample data number 1664,16640000
1665,Sample data number 1665,16650000
1666,Sample data number 1666,16660000
1667,Sample data number 1667,16670000
1668,Sample data number 1668,16680000
1669,Sample data number 1669,16690000
1670,Sample data number 1670,16700000
1671,Sample data number 1671,16710000
1672,Sample data number 1672,16720000
1673,Sample data number 1673,16730000
1674,Sample data number 1674,16740000
1675,Sample data number 1675,16750000
1676,Sample data number 1676,16760000
1677,Sample data number 1677,16770000
1678,Sample data number 1678,16780000
1679,Sample data number 1679,16790000
1680,Sample data number 1680,16800000
1681,Sample data number 1681,16810000
1682,Sample data number 1682,16820000
1683,Sample data number 1683,16830000
1684,Sample data number 1684,16840000
1685,Sample data number 1685,16850000
1686,Sample data number 1686,16860000
1687,Sample data number 1687,16870000
1688,Sample data number 1688,16880000
1689,Sample data number 1689,16890000
1690,Sample data number 1690,16900000
1691,Sample data number 1691,16910000
1692,Sample data number 1692,16920000
1693,Sample data number 1693,16930000
1694,Sample data number 1694,16940000
1695,Sample data number 1695,16950000
1696,Sample data number 1696,16960000
1697,Sample data number 1697,16970000
1698,Sample data number 1698,16980000
1699,Sample data number 1699,16990000
1700,Sample data number 1700,17000000
1701,Sample data number 1701,17010000
1702,Sample data number 1702,17020000
1703,Sample data number 1703,17030000
1704,Sample data number 1704,17040000
1705,Sample data number 1705,17050000
1706,Sample data number 1706,17060000
1707,Sample data number 1707,17070000
1708,Sample data number 1708,17080000
1709,Sample data number 1709,17090000
1710,Sample data number 1710,17100000
1711,Sample data number 1711,17110000
1712,Sample data number 1712,17120000
1713,Sample data number 1713,17130000
1714,Sample data number 1714,17140000
1715,Sample data number 1715,17150000
1716,Sample data number 1716,17160000
1717,Sample data number 1717,17170000
1718,Sample data number 1718,17180000
1719,Sample data number 1719,17190000
1720,Sample data number 1720,17200000
1721,Sample data number 1721,17210000
1722,Sample data number 1722,17220000
1723,Sample data number 1723,17230000
1724,Sample data number 1724,17240000
1725,Sample data number 1725,17250000
1726,Sample data number 1726,17260000
1727,Sample data number 1727,17270000
1728,Sample data number 1728,17280000
1729,Sample data number 1729,17290000
1730,Sample data number 1730,17300000
1731,Sample data number 1731,17310000
1732,Sample data number 1732,17320000
1733,Sample data number 1733,17330000
1734,Sample data number 1734,17340000
1735,Sample data number 1735,17350000
1736,Sample data number 1736,17360000
1737,Sample data number 1737,17370000
1738,Sample data number 1738,17380000
1739,Sample data number 1739,17390000
1740,Sample data number 1740,17400000
1741,Sample data number 1741,17410000
1742,Sample data number 1742,17420000
1743,Sample data number 1743,17430000
1744,Sample data number 1744,17440000
1745,Sample data number 1745,17450000
1746,Sample data number 1746,17460000
1747,Sample data number 1747,17470000
1748,Sample data number 1748,17480000
1749,Sample data number 1749,17490000
1750,Sample data number 1750,17500000
1751,Sample data number 1751,17510000
1752,Sample data number 1752,17520000
1753,Sample data number 1753,17530000
1754,Sample data number 1754,17540000
1755,Sample data number 1755,17550000
1756,Sample data number 1756,17560000
1757,Sample data number 1757,17570000
1758,Sample data number 1758,17580000
1759,Sample data number 1759,17590000
1760,Sample data number 1760,17600000
1761,Sample data number 1761,17610000
1762,Sample data number 1762,17620000
1763,Sample data number 1763,17630000
1764,Sample data number 1764,17640000
1765,Sample data number 1765,17650000
1766,Sample data number 1766,17660000
1767,Sample data number 1767,17670000
1768,Sample data number 1768,17680000
1769,Sample data number 1769,17690000
1770,Sample data number 1770,17700000
1771,Sample data number 1771,17710000
1772,Sample data number 1772,17720000
1773,Sample data number 1773,17730000
1774,Sample data number 1774,17740000
1775,Sample data number 1775,17750000
1776,Sample data number 1776,17760000
1777,Sample data number 1777,17770000
1778,Sample data number 1778,17780000
1779,Sample data number 1779,17790000
1780,Sample data number 1780,17800000
1781,Sample data number 1781,17810000
1782,Sample data number 1782,17820000
1783,Sample data number 1783,17830000
1784,Sample data number 1784,17840000
1785,Sample data number 1785,17850000
1786,Sample data number 1786,17860000
1787,Sample data number 1787,17870000
1788,Sample data number 1788,17880000
1789,Sample data number 1789,17890000
1790,Sample data number 1790,17900000
1791,Sample data number 1791,17910000
1792,Sample data number 1792,17920000
1793,Sample data number 1793,17930000
1794,Sample data number 1794,17940000
1795,Sample data number 1795,17950000
1796,Sample data number 1796,17960000
1797,Sample data number 1797,17970000
1798,Sample data number 1798,17980000
1799,Sample data number 1799,17990000
1800,Sample data number 1800,18000000
1801,Sample data number 1801,18010000
1802,Sample data number 1802,18020000
1803,Sample data number 1803,18030000
1804,Sample data number 1804,18040000
1805,Sample data number 1805,18050000
1806,Sample data number 1806,18060000
1807,Sample data number 1807,18070000
1808,Sample data number 1808,18080000
1809,Sample data number 1809,18090000
1810,Sample data number 1810,18100000
1811,Sample data number 1811,18110000
1812,Sample data number 1812,18120000
1813,Sample data number 1813,18130000
1814,Sample data number 1814,18140000
1815,Sample data number 1815,18150000
1816,Sample data number 1816,18160000
1817,Sample data number 1817,18170000
1818,Sample data number 1818,18180000
1819,Sample data number 1819,18190000
1820,Sample data number 1820,18200000
1821,Sample data number 1821,18210000
1822,Sample data number 1822,18220000
1823,Sample data number 1823,18230000
1824,Sample data number 1824,18240000
1825,Sample data number 1825,18250000
1826,Sample data number 1826,18260000
1827,Sample data number 1827,18270000
1828,Sample data number 1828,18280000
1829,Sample data number 1829,18290000
1830,Sample data number 1830,18300000
1831,Sample data number 1831,18310000
1832,Sample data number 1832,18320000
1833,Sample data number 1833,18330000
1834,Sample data number 1834,18340000
1835,Sample data number 1835,18350000
1836,Sample data number 1836,18360000
1837,Sample data number 1837,18370000
1838,Sample data number 1838,18380000
1839,Sample data number 1839,18390000
1840,Sample data number 1840,18400000
1841,Sample data number 1841,18410000
1842,Sample data number 1842,18420000
1843,Sample data number 1843,18430000
1844,Sample data number 1844,18440000
1845,Sample data number 1845,18450000
1846,Sample data number 1846,18460000
1847,Sample data number 1847,18470000
1848,Sample data number 1848,18480000
1849,Sample data number 1849,18490000
1850,Sample data number 1850,18500000
1851,Sample data number 1851,18510000
1852,Sample data number 1852,18520000
1853,Sample data number 1853,18530000
1854,Sample data number 1854,18540000
1855,Sample data number 1855,18550000
1856,Sample data number 1856,18560000
1857,Sample data number 1857,18570000
1858,Sample data number 1858,18580000
1859,Sample data number 1859,18590000
1860,Sample data number 1860,18600000
1861,Sample data number 1861,18610000
1862,Sample data number 1862,18620000
1863,Sample data number 1863,18630000
1864,Sample data number 1864,18640000
1865,Sample data number 1865,18650000
1866,Sample data number 1866,18660000
1867,Sample data number 1867,18670000
1868,Sample data number 1868,18680000
1869,Sample data number 1869,18690000
1870,Sample data number 1870,18700000
1871,Sample data number 1871,18710000
1872,Sample data number 1872,18720000
1873,Sample data number 1873,18730000
1874,Sample data number 1874,18740000
1875,Sample data number 1875,18750000
1876,Sample data number 1876,18760000
1877,Sample data number 1877,18770000
1878,Sample data number 1878,18780000
1879,Sample data number 1879,18790000
1880,Sample data number 1880,18800000
1881,Sample data number 1881,18810000
